model,question,top1_source,top1_chunk,relevant_top3,top3_precision,query_time_ms
all-MiniLM-L6-v2,Who is Mr. Bingley?,document.docx,158,3,1.0,24.1338
all-MiniLM-L6-v2,Who is Elizabeth Bennet?,document.docx,150,3,1.0,11.3376
all-MiniLM-L6-v2,Who is Jane Bennet?,document.docx,150,3,1.0,11.3487
all-MiniLM-L6-v2,Who is Mr. Bennet married to?,document.txt,10,2,0.6667,10.4369
all-MiniLM-L6-v2,Where does Mr. Bingley move?,native.pdf,12,0,0.0,13.0581
all-MiniLM-L6-v2,What is Netherfield Park?,document.docx,2,3,1.0,16.2722
all-MiniLM-L6-v2,How wealthy is Mr. Bingley?,document.txt,3,2,0.6667,9.5774
all-MiniLM-L6-v2,Why is Mrs. Bennet excited about Mr. Bingley?,document.docx,11,1,0.3333,12.6409
all-MiniLM-L6-v2,Who tells Mrs. Bennet that Netherfield has been rented?,document.txt,1,3,1.0,12.3703
all-MiniLM-L6-v2,What is Mr. Bennet's reaction to hearing about Mr. Bingley?,document.docx,11,3,1.0,10.8049
all-MiniLM-L6-v2,Is Mr. Bingley married?,document.txt,3,1,0.3333,9.1681
all-MiniLM-L6-v2,Where did Mr. Bingley come from?,document.docx,11,0,0.0,8.8255
all-MiniLM-L6-v2,Who is Mr. Darcy?,document.docx,368,3,1.0,8.2174
all-MiniLM-L6-v2,What is Mr. Darcy's relationship with Mr. Bingley?,document.docx,316,3,1.0,10.843
all-MiniLM-L6-v2,What does Mrs. Bennet hope will happen to her daughters?,document.docx,226,0,0.0,10.6896
all-MiniLM-L6-v2,Who is Mr. Collins?,document.docx,262,3,1.0,12.0046
all-MiniLM-L6-v2,What is Mr. Collins's relationship to the Bennet family?,document.docx,269,3,1.0,10.4678
all-MiniLM-L6-v2,What does Mr. Bennet think about his wife's excitement?,document.txt,10,2,0.6667,12.0553
all-MiniLM-L6-v2,What does Mr. Bingley take possession of?,native.pdf,12,0,0.0,12.9202
all-MiniLM-L6-v2,Who are the Bennet daughters?,native.pdf,14,3,1.0,12.6238
all-mpnet-base-v2,Who is Mr. Bingley?,document.txt,3,3,1.0,65.4576
all-mpnet-base-v2,Who is Elizabeth Bennet?,document.docx,442,3,1.0,52.4062
all-mpnet-base-v2,Who is Jane Bennet?,document.docx,129,3,1.0,54.8519
all-mpnet-base-v2,Who is Mr. Bennet married to?,document.txt,10,3,1.0,49.7749
all-mpnet-base-v2,Where does Mr. Bingley move?,document.txt,3,1,0.3333,44.5131
